X, Y, VX, VY,Paddel.y
293, 199, 1, 1, 289
294, 200, 1, 1, 289
295, 201, 1, 1, 289
296, 202, 1, 1, 289
297, 203, 1, 1, 297
298, 204, 1, 1, 297
299, 205, 1, 1, 297
300, 206, 1, 1, 297
301, 207, 1, 1, 297
302, 208, 1, 1, 304
303, 209, 1, 1, 304
304, 210, 1, 1, 304
305, 211, 1, 1, 304
306, 212, 1, 1, 309
307, 213, 1, 1, 309
308, 214, 1, 1, 309
309, 215, 1, 1, 309
310, 216, 1, 1, 309
311, 217, 1, 1, 317
312, 218, 1, 1, 317
313, 219, 1, 1, 317
314, 220, 1, 1, 317
315, 221, 1, 1, 317
316, 222, 1, 1, 325
317, 223, 1, 1, 325
318, 224, 1, 1, 325
319, 225, 1, 1, 325
320, 226, 1, 1, 336
321, 227, 1, 1, 336
322, 228, 1, 1, 336
323, 229, 1, 1, 336
324, 230, 1, 1, 344
325, 231, 1, 1, 344
326, 232, 1, 1, 344
327, 233, 1, 1, 350
328, 234, 1, 1, 350
329, 235, 1, 1, 350
330, 236, 1, 1, 350
331, 237, 1, 1, 355
332, 238, 1, 1, 355
333, 239, 1, 1, 355
334, 240, 1, 1, 355
335, 241, 1, 1, 355
336, 242, 1, 1, 355
337, 243, 1, 1, 359
338, 244, 1, 1, 359
339, 245, 1, 1, 359
340, 246, 1, 1, 359
341, 247, 1, 1, 365
342, 248, 1, 1, 365
343, 249, 1, 1, 365
344, 250, 1, 1, 365
345, 251, 1, 1, 365
346, 252, 1, 1, 365
347, 253, 1, 1, 369
348, 254, 1, 1, 369
349, 255, 1, 1, 369
350, 256, 1, 1, 369
351, 257, 1, 1, 372
352, 258, 1, 1, 372
353, 259, 1, 1, 372
354, 260, 1, 1, 372
355, 261, 1, 1, 372
356, 262, 1, 1, 377
357, 263, 1, 1, 377
358, 264, 1, 1, 377
359, 265, 1, 1, 383
360, 266, 1, 1, 383
361, 267, 1, 1, 383
362, 268, 1, 1, 383
363, 269, 1, 1, 383
364, 270, 1, 1, 383
365, 271, 1, 1, 383
366, 272, 1, 1, 385
367, 273, 1, 1, 385
368, 274, 1, 1, 385
369, 275, 1, 1, 385
370, 276, 1, 1, 390
371, 277, 1, 1, 390
372, 278, 1, 1, 390
373, 279, 1, 1, 390
374, 280, 1, 1, 392
375, 281, 1, 1, 392
376, 282, 1, 1, 392
377, 283, 1, 1, 392
378, 284, 1, 1, 392
379, 285, 1, 1, 395
380, 286, 1, 1, 395
381, 287, 1, 1, 395
382, 288, 1, 1, 395
383, 289, 1, 1, 396
384, 290, 1, 1, 396
385, 291, 1, 1, 396
386, 292, 1, 1, 396
387, 293, 1, 1, 396
388, 294, 1, 1, 398
389, 295, 1, 1, 398
390, 296, 1, 1, 398
391, 297, 1, 1, 398
392, 298, 1, 1, 398
393, 299, 1, 1, 401
394, 300, 1, 1, 401
395, 301, 1, 1, 401
396, 302, 1, 1, 401
397, 303, 1, 1, 404
398, 304, 1, 1, 404
399, 305, 1, 1, 404
400, 306, 1, 1, 404
401, 307, 1, 1, 404
402, 308, 1, 1, 406
403, 309, 1, 1, 406
404, 310, 1, 1, 406
405, 311, 1, 1, 406
406, 312, 1, 1, 406
407, 313, 1, 1, 408
408, 314, 1, 1, 408
409, 315, 1, 1, 408
410, 316, 1, 1, 408
411, 317, 1, 1, 411
412, 318, 1, 1, 411
413, 319, 1, 1, 411
414, 320, 1, 1, 411
415, 321, 1, 1, 411
416, 322, 1, 1, 415
417, 323, 1, 1, 415
418, 324, 1, 1, 415
419, 325, 1, 1, 415
420, 326, 1, 1, 415
421, 327, 1, 1, 418
422, 328, 1, 1, 418
423, 329, 1, 1, 418
424, 330, 1, 1, 418
425, 331, 1, 1, 420
426, 332, 1, 1, 420
427, 333, 1, 1, 420
428, 334, 1, 1, 420
429, 335, 1, 1, 420
430, 336, 1, 1, 420
431, 337, 1, 1, 422
432, 338, 1, 1, 422
433, 339, 1, 1, 422
434, 340, 1, 1, 422
435, 341, 1, 1, 425
436, 342, 1, 1, 425
437, 343, 1, 1, 425
438, 344, 1, 1, 425
439, 345, 1, 1, 425
440, 346, 1, 1, 425
441, 347, 1, 1, 427
442, 348, 1, 1, 427
443, 349, 1, 1, 427
444, 350, 1, 1, 427
445, 351, 1, 1, 430
446, 352, 1, 1, 430
447, 353, 1, 1, 430
448, 354, 1, 1, 430
449, 355, 1, 1, 432
450, 356, 1, 1, 432
451, 357, 1, 1, 432
452, 358, 1, 1, 432
453, 359, 1, 1, 432
454, 360, 1, 1, 433
455, 361, 1, 1, 433
456, 362, 1, 1, 433
457, 363, 1, 1, 433
458, 364, 1, 1, 435
459, 365, 1, 1, 435
460, 366, 1, 1, 435
461, 367, 1, 1, 435
462, 368, 1, 1, 435
463, 369, 1, 1, 436
464, 370, 1, 1, 436
465, 371, 1, 1, 436
466, 372, 1, 1, 436
467, 373, 1, 1, 437
468, 374, 1, 1, 437
469, 375, 1, 1, 437
470, 376, 1, 1, 437
471, 377, 1, 1, 437
472, 378, 1, 1, 439
473, 379, 1, 1, 439
474, 380, 1, 1, 439
475, 381, 1, 1, 439
476, 382, 1, 1, 439
477, 383, 1, 1, 440
478, 384, 1, 1, 440
479, 385, 1, 1, 440
480, 386, 1, 1, 440
481, 387, 1, 1, 440
482, 388, 1, 1, 442
483, 389, 1, 1, 442
484, 390, 1, 1, 442
485, 391, 1, 1, 442
486, 392, 1, 1, 443
487, 393, 1, 1, 443
488, 394, 1, 1, 443
489, 395, 1, 1, 443
490, 396, 1, 1, 443
491, 397, 1, 1, 444
492, 398, 1, 1, 444
493, 399, 1, 1, 444
494, 400, 1, 1, 444
495, 401, 1, 1, 444
496, 402, 1, 1, 447
497, 403, 1, 1, 447
498, 404, 1, 1, 447
499, 405, 1, 1, 447
500, 406, 1, 1, 447
501, 407, 1, 1, 447
502, 408, 1, 1, 447
503, 409, 1, 1, 447
504, 410, 1, 1, 447
505, 411, 1, 1, 448
506, 412, 1, 1, 448
507, 413, 1, 1, 448
508, 414, 1, 1, 448
509, 415, 1, 1, 448
510, 416, 1, 1, 448
511, 417, 1, 1, 449
512, 418, 1, 1, 449
513, 419, 1, 1, 449
514, 420, 1, 1, 449
515, 421, 1, 1, 449
516, 422, 1, 1, 449
517, 423, 1, 1, 449
518, 424, 1, 1, 451
519, 425, 1, 1, 451
520, 426, 1, 1, 451
521, 427, 1, 1, 451
522, 428, 1, 1, 452
523, 429, 1, 1, 452
524, 430, 1, 1, 452
525, 431, 1, 1, 452
526, 432, 1, 1, 452
527, 433, 1, 1, 453
528, 434, 1, 1, 453
529, 435, 1, 1, 454
530, 436, 1, 1, 454
531, 437, 1, 1, 454
532, 438, 1, 1, 454
533, 439, 1, 1, 454
534, 440, 1, 1, 454
535, 441, 1, 1, 454
536, 442, 1, 1, 454
537, 443, 1, 1, 456
538, 444, 1, 1, 456
539, 445, 1, 1, 456
540, 446, 1, 1, 456
541, 447, 1, 1, 456
542, 448, 1, 1, 456
543, 449, 1, 1, 456
544, 450, 1, 1, 457
545, 451, 1, 1, 457
546, 452, 1, 1, 457
547, 453, 1, 1, 457
548, 454, 1, 1, 457
549, 455, 1, 1, 457
550, 456, 1, 1, 459
551, 457, 1, 1, 459
552, 458, 1, 1, 459
553, 459, 1, 1, 459
554, 460, 1, 1, 460
555, 461, 1, 1, 460
556, 462, 1, 1, 460
557, 463, 1, 1, 460
558, 464, 1, 1, 460
559, 465, 1, 1, 460
560, 466, 1, 1, 460
561, 467, 1, 1, 461
562, 468, 1, 1, 461
563, 469, 1, 1, 461
564, 470, 1, 1, 461
565, 471, 1, 1, 461
566, 472, 1, 1, 461
567, 473, 1, 1, 461
568, 474, 1, 1, 461
569, 475, 1, 1, 461
570, 476, 1, 1, 461
571, 477, 1, 1, 462
572, 478, 1, 1, 462
573, 479, 1, 1, 462
574, 480, 1, 1, 462
575, 481, 1, 1, 462
576, 482, 1, 1, 462
577, 483, 1, 1, 462
578, 484, 1, 1, 462
579, 485, 1, 1, 462
580, 486, 1, 1, 463
581, 487, 1, 1, 463
582, 488, 1, 1, 463
583, 489, 1, 1, 463
584, 490, 1, 1, 463
585, 491, 1, 1, 463
586, 492, 1, 1, 463
587, 493, 1, 1, 463
588, 494, 1, 1, 463
589, 495, 1, 1, 463
590, 496, 1, 1, 465
591, 497, 1, 1, 465
592, 498, 1, 1, 465
593, 499, 1, 1, 465
594, 500, 1, 1, 465
595, 501, 1, 1, 465
596, 502, 1, 1, 465
597, 503, 1, 1, 465
598, 504, 1, 1, 465
599, 505, 1, 1, 465
600, 506, 1, 1, 466
601, 507, 1, 1, 466
602, 508, 1, 1, 466
603, 509, 1, 1, 466
604, 510, 1, 1, 466
605, 511, 1, 1, 466
606, 512, 1, 1, 466
607, 513, 1, 1, 466
608, 514, 1, 1, 466
609, 515, 1, 1, 466
610, 516, 1, 1, 466
611, 517, 1, 1, 467
612, 518, 1, 1, 467
613, 519, 1, 1, 467
614, 520, 1, 1, 467
615, 521, 1, 1, 467
616, 522, 1, 1, 467
617, 523, 1, 1, 467
618, 524, 1, 1, 467
619, 525, 1, 1, 468
620, 526, 1, 1, 468
621, 527, 1, 1, 468
622, 528, 1, 1, 468
623, 529, 1, 1, 468
624, 530, 1, 1, 468
625, 531, 1, 1, 468
626, 532, 1, 1, 468
627, 533, 1, 1, 468
628, 534, 1, 1, 468
629, 535, 1, 1, 469
630, 536, 1, 1, 469
631, 537, 1, 1, 469
632, 538, 1, 1, 469
633, 539, 1, 1, 469
634, 540, 1, 1, 469
635, 541, 1, 1, 469
636, 542, 1, 1, 469
637, 543, 1, 1, 469
638, 544, 1, 1, 469
639, 545, 1, 1, 469
640, 546, 1, 1, 469
641, 547, 1, 1, 469
642, 548, 1, 1, 469
643, 549, 1, 1, 469
644, 550, 1, 1, 469
645, 551, 1, 1, 469
646, 552, 1, 1, 469
647, 553, 1, 1, 469
648, 554, 1, 1, 469
649, 555, 1, 1, 469
650, 556, 1, 1, 469
651, 557, 1, 1, 469
652, 558, 1, 1, 469
653, 559, 1, 1, 469
654, 560, 1, 1, 469
654, 560, 1, -1, 469
655, 559, 1, -1, 469
656, 558, 1, -1, 469
657, 557, 1, -1, 469
658, 556, 1, -1, 469
659, 555, 1, -1, 469
660, 554, 1, -1, 469
661, 553, 1, -1, 469
662, 552, 1, -1, 469
663, 551, 1, -1, 469
664, 550, 1, -1, 469
665, 549, 1, -1, 469
666, 548, 1, -1, 469
667, 547, 1, -1, 469
668, 546, 1, -1, 469
669, 545, 1, -1, 469
670, 544, 1, -1, 469
671, 543, 1, -1, 469
672, 542, 1, -1, 469
673, 541, 1, -1, 469
674, 540, 1, -1, 469
675, 539, 1, -1, 469
676, 538, 1, -1, 469
677, 537, 1, -1, 469
678, 536, 1, -1, 469
679, 535, 1, -1, 469
680, 534, 1, -1, 469
681, 533, 1, -1, 469
682, 532, 1, -1, 469
683, 531, 1, -1, 469
684, 530, 1, -1, 469
685, 529, 1, -1, 469
686, 528, 1, -1, 469
687, 527, 1, -1, 469
688, 526, 1, -1, 469
689, 525, 1, -1, 469
690, 524, 1, -1, 469
691, 523, 1, -1, 469
692, 522, 1, -1, 469
693, 521, 1, -1, 469
694, 520, 1, -1, 469
695, 519, 1, -1, 469
696, 518, 1, -1, 469
697, 517, 1, -1, 469
698, 516, 1, -1, 469
699, 515, 1, -1, 469
700, 514, 1, -1, 469
701, 513, 1, -1, 469
702, 512, 1, -1, 469
703, 511, 1, -1, 469
704, 510, 1, -1, 469
705, 509, 1, -1, 469
706, 508, 1, -1, 469
707, 507, 1, -1, 469
708, 506, 1, -1, 469
709, 505, 1, -1, 469
710, 504, 1, -1, 469
711, 503, 1, -1, 469
712, 502, 1, -1, 469
713, 501, 1, -1, 468
714, 500, 1, -1, 468
715, 499, 1, -1, 468
716, 498, 1, -1, 468
717, 497, 1, -1, 468
718, 496, 1, -1, 468
719, 495, 1, -1, 468
720, 494, 1, -1, 468
721, 493, 1, -1, 468
722, 492, 1, -1, 468
723, 491, 1, -1, 468
724, 490, 1, -1, 468
725, 489, 1, -1, 468
726, 488, 1, -1, 468
727, 487, 1, -1, 468
728, 486, 1, -1, 457
729, 485, 1, -1, 457
730, 484, 1, -1, 457
731, 483, 1, -1, 457
732, 482, 1, -1, 457
733, 481, 1, -1, 451
734, 480, 1, -1, 451
735, 479, 1, -1, 451
736, 478, 1, -1, 451
737, 477, 1, -1, 451
738, 476, 1, -1, 451
739, 475, 1, -1, 439
740, 474, 1, -1, 439
741, 473, 1, -1, 439
742, 472, 1, -1, 439
743, 471, 1, -1, 436
744, 470, 1, -1, 436
745, 469, 1, -1, 436
746, 468, 1, -1, 436
747, 467, 1, -1, 436
748, 466, 1, -1, 436
749, 465, 1, -1, 430
750, 464, 1, -1, 430
751, 463, 1, -1, 430
752, 462, 1, -1, 430
753, 461, 1, -1, 427
754, 460, 1, -1, 427
755, 459, 1, -1, 427
756, 458, 1, -1, 427
757, 457, 1, -1, 427
758, 456, 1, -1, 427
759, 455, 1, -1, 423
760, 454, 1, -1, 423
761, 453, 1, -1, 423
762, 452, 1, -1, 423
763, 451, 1, -1, 423
764, 450, 1, -1, 417
765, 449, 1, -1, 417
766, 448, 1, -1, 417
767, 447, 1, -1, 417
768, 446, 1, -1, 410
769, 445, 1, -1, 410
770, 444, 1, -1, 410
771, 443, 1, -1, 410
772, 442, 1, -1, 410
773, 441, 1, -1, 405
774, 440, 1, -1, 405
775, 439, 1, -1, 405
776, 438, 1, -1, 405
777, 437, 1, -1, 399
778, 436, 1, -1, 399
779, 435, 1, -1, 399
780, 434, 1, -1, 399
781, 433, 1, -1, 399
782, 432, 1, -1, 395
783, 431, 1, -1, 395
784, 430, 1, -1, 395
785, 429, 1, -1, 395
786, 428, 1, -1, 392
787, 427, 1, -1, 392
788, 426, 1, -1, 392
789, 425, 1, -1, 392
790, 424, 1, -1, 392
791, 423, 1, -1, 388
792, 422, 1, -1, 388
793, 421, 1, -1, 388
794, 420, 1, -1, 388
795, 419, 1, -1, 387
796, 418, 1, -1, 387
797, 417, 1, -1, 387
798, 416, 1, -1, 387
799, 415, 1, -1, 384
800, 414, 1, -1, 384
801, 413, 1, -1, 384
802, 412, 1, -1, 384
803, 411, 1, -1, 384
804, 410, 1, -1, 381
805, 409, 1, -1, 381
806, 408, 1, -1, 381
807, 407, 1, -1, 381
808, 406, 1, -1, 381
809, 405, 1, -1, 378
810, 404, 1, -1, 378
811, 403, 1, -1, 378
812, 402, 1, -1, 378
813, 401, 1, -1, 376
814, 400, 1, -1, 376
815, 399, 1, -1, 376
816, 398, 1, -1, 376
817, 397, 1, -1, 376
818, 396, 1, -1, 370
819, 395, 1, -1, 370
820, 394, 1, -1, 370
821, 393, 1, -1, 370
822, 392, 1, -1, 370
823, 391, 1, -1, 364
824, 390, 1, -1, 364
825, 389, 1, -1, 364
826, 388, 1, -1, 364
827, 387, 1, -1, 364
828, 386, 1, -1, 360
829, 385, 1, -1, 360
830, 384, 1, -1, 360
831, 383, 1, -1, 360
832, 382, 1, -1, 360
833, 381, 1, -1, 354
834, 380, 1, -1, 354
835, 379, 1, -1, 354
836, 378, 1, -1, 354
837, 377, 1, -1, 354
838, 376, 1, -1, 354
839, 375, 1, -1, 351
840, 374, 1, -1, 351
841, 373, 1, -1, 351
842, 372, 1, -1, 351
843, 371, 1, -1, 351
844, 370, 1, -1, 351
845, 369, 1, -1, 347
846, 368, 1, -1, 347
847, 367, 1, -1, 347
848, 366, 1, -1, 347
849, 365, 1, -1, 344
850, 364, 1, -1, 344
851, 363, 1, -1, 344
852, 362, 1, -1, 344
853, 361, 1, -1, 344
854, 360, 1, -1, 343
855, 359, 1, -1, 343
856, 358, 1, -1, 343
857, 357, 1, -1, 343
858, 356, 1, -1, 343
859, 355, 1, -1, 341
860, 354, 1, -1, 341
861, 353, 1, -1, 341
862, 352, 1, -1, 341
863, 351, 1, -1, 339
864, 350, 1, -1, 339
865, 349, 1, -1, 339
866, 348, 1, -1, 339
867, 347, 1, -1, 339
868, 346, 1, -1, 336
869, 345, 1, -1, 336
870, 344, 1, -1, 336
871, 343, 1, -1, 336
872, 342, 1, -1, 336
873, 341, 1, -1, 333
874, 340, 1, -1, 333
875, 339, 1, -1, 333
876, 338, 1, -1, 333
877, 337, 1, -1, 333
878, 336, 1, -1, 333
879, 335, 1, -1, 329
880, 334, 1, -1, 329
881, 333, 1, -1, 329
882, 332, 1, -1, 329
883, 331, 1, -1, 329
884, 330, 1, -1, 325
885, 329, 1, -1, 325
886, 328, 1, -1, 325
887, 327, 1, -1, 325
888, 326, 1, -1, 319
889, 325, 1, -1, 319
890, 324, 1, -1, 319
891, 323, 1, -1, 319
892, 322, 1, -1, 319
893, 321, 1, -1, 316
894, 320, 1, -1, 316
895, 319, 1, -1, 316
896, 318, 1, -1, 316
897, 317, 1, -1, 316
898, 316, 1, -1, 316
899, 315, 1, -1, 309
900, 314, 1, -1, 309
901, 313, 1, -1, 309
902, 312, 1, -1, 309
903, 311, 1, -1, 309
904, 310, 1, -1, 307
905, 309, 1, -1, 307
906, 308, 1, -1, 307
907, 307, 1, -1, 307
908, 306, 1, -1, 303
909, 305, 1, -1, 303
910, 304, 1, -1, 303
911, 303, 1, -1, 303
912, 302, 1, -1, 303
913, 301, 1, -1, 303
914, 300, 1, -1, 299
915, 299, 1, -1, 299
916, 298, 1, -1, 299
917, 297, 1, -1, 299
918, 296, 1, -1, 296
919, 295, 1, -1, 296
920, 294, 1, -1, 296
921, 293, 1, -1, 296
922, 292, 1, -1, 296
923, 291, 1, -1, 293
924, 290, 1, -1, 293
925, 289, 1, -1, 293
926, 288, 1, -1, 293
927, 287, 1, -1, 286
928, 286, 1, -1, 286
929, 285, 1, -1, 286
930, 284, 1, -1, 286
931, 283, 1, -1, 281
932, 282, 1, -1, 281
933, 281, 1, -1, 281
934, 280, 1, -1, 281
935, 279, 1, -1, 274
936, 278, 1, -1, 274
937, 277, 1, -1, 274
938, 276, 1, -1, 274
939, 275, 1, -1, 274
940, 274, 1, -1, 274
941, 273, 1, -1, 269
942, 272, 1, -1, 269
943, 271, 1, -1, 269
944, 270, 1, -1, 269
945, 269, 1, -1, 269
946, 268, 1, -1, 262
947, 267, 1, -1, 262
948, 266, 1, -1, 262
949, 265, 1, -1, 262
950, 264, 1, -1, 262
951, 263, 1, -1, 256
952, 262, 1, -1, 256
953, 261, 1, -1, 256
954, 260, 1, -1, 256
955, 259, 1, -1, 256
956, 258, 1, -1, 256
957, 257, 1, -1, 251
958, 256, 1, -1, 251
959, 255, 1, -1, 251
960, 254, 1, -1, 251
961, 253, 1, -1, 245
962, 252, 1, -1, 245
963, 251, 1, -1, 245
964, 250, 1, -1, 245
965, 249, 1, -1, 245
966, 248, 1, -1, 235
967, 247, 1, -1, 235
968, 246, 1, -1, 235
969, 245, 1, -1, 235
970, 244, 1, -1, 235
971, 243, 1, -1, 229
972, 242, 1, -1, 229
973, 241, 1, -1, 229
974, 240, 1, -1, 229
975, 239, 1, -1, 229
976, 238, 1, -1, 213
977, 237, 1, -1, 213
978, 236, 1, -1, 213
979, 235, 1, -1, 213
980, 234, 1, -1, 209
981, 233, 1, -1, 209
982, 232, 1, -1, 209
983, 231, 1, -1, 209
984, 230, 1, -1, 209
985, 229, 1, -1, 209
986, 228, 1, -1, 199
987, 227, 1, -1, 199
988, 226, 1, -1, 199
989, 225, 1, -1, 199
990, 224, 1, -1, 199
991, 223, 1, -1, 192
992, 222, 1, -1, 192
993, 221, 1, -1, 192
994, 220, 1, -1, 192
995, 219, 1, -1, 180
996, 218, 1, -1, 180
997, 217, 1, -1, 180
998, 216, 1, -1, 180
999, 215, 1, -1, 180
1000, 214, 1, -1, 180
1001, 213, 1, -1, 168
1002, 212, 1, -1, 168
1003, 211, 1, -1, 168
1004, 210, 1, -1, 168
1005, 209, 1, -1, 158
1006, 208, 1, -1, 158
1007, 207, 1, -1, 158
1008, 206, 1, -1, 158
1009, 205, 1, -1, 158
1010, 204, 1, -1, 146
1011, 203, 1, -1, 146
1012, 202, 1, -1, 146
1013, 201, 1, -1, 146
1014, 200, 1, -1, 143
1015, 199, 1, -1, 143
1016, 198, 1, -1, 143
1017, 197, 1, -1, 143
1018, 196, 1, -1, 143
1019, 195, 1, -1, 143
1020, 194, 1, -1, 136
1021, 193, 1, -1, 136
1022, 192, 1, -1, 136
1023, 191, 1, -1, 136
1024, 190, 1, -1, 130
1025, 189, 1, -1, 130
1026, 188, 1, -1, 130
1027, 187, 1, -1, 130
1028, 186, 1, -1, 120
1029, 185, 1, -1, 120
1030, 184, 1, -1, 120
1031, 183, 1, -1, 120
1032, 182, 1, -1, 120
1033, 181, 1, -1, 116
1034, 180, 1, -1, 116
1035, 179, 1, -1, 116
1036, 178, 1, -1, 116
1037, 177, 1, -1, 110
1038, 176, 1, -1, 110
1039, 175, 1, -1, 110
1040, 174, 1, -1, 110
1041, 173, 1, -1, 110
1042, 172, 1, -1, 110
1043, 171, 1, -1, 107
1044, 170, 1, -1, 107
1045, 169, 1, -1, 107
1046, 168, 1, -1, 107
1047, 167, 1, -1, 107
1048, 166, 1, -1, 105
1049, 165, 1, -1, 105
1050, 164, 1, -1, 105
1051, 163, 1, -1, 105
1052, 162, 1, -1, 105
1053, 161, 1, -1, 105
1054, 160, 1, -1, 102
1055, 159, 1, -1, 102
1056, 158, 1, -1, 102
1057, 157, 1, -1, 102
1058, 156, 1, -1, 100
1059, 155, 1, -1, 100
1060, 154, 1, -1, 100
1061, 153, 1, -1, 100
1062, 152, 1, -1, 100
1063, 151, 1, -1, 100
1064, 150, 1, -1, 100
1065, 149, 1, -1, 100
1066, 148, 1, -1, 100
1067, 147, 1, -1, 99
1068, 146, 1, -1, 99
1069, 145, 1, -1, 99
1070, 144, 1, -1, 99
1071, 143, 1, -1, 99
1072, 142, 1, -1, 99
1073, 141, 1, -1, 99
1074, 140, 1, -1, 99
1075, 139, 1, -1, 99
1076, 138, 1, -1, 99
1077, 137, 1, -1, 99
1078, 136, 1, -1, 98
1079, 135, 1, -1, 98
1080, 134, 1, -1, 98
1081, 133, 1, -1, 98
1082, 132, 1, -1, 98
1083, 131, 1, -1, 98
1084, 130, 1, -1, 98
1085, 129, 1, -1, 98
1086, 128, 1, -1, 98
1087, 127, 1, -1, 98
1088, 126, 1, -1, 98
1089, 125, 1, -1, 98
1090, 124, 1, -1, 98
1091, 123, 1, -1, 98
1092, 122, 1, -1, 98
1093, 121, 1, -1, 98
1094, 120, 1, -1, 98
1095, 119, 1, -1, 98
1096, 118, 1, -1, 98
1097, 117, 1, -1, 98
1098, 116, 1, -1, 98
1099, 115, 1, -1, 98
1100, 114, 1, -1, 98
1101, 113, 1, -1, 98
1102, 112, 1, -1, 98
1103, 111, 1, -1, 98
1104, 110, 1, -1, 98
1105, 109, 1, -1, 98
1106, 108, 1, -1, 98
1107, 107, 1, -1, 98
1108, 106, 1, -1, 98
1109, 105, 1, -1, 98
1110, 104, 1, -1, 98
1111, 103, 1, -1, 98
1112, 102, 1, -1, 98
1113, 101, 1, -1, 98
1114, 100, 1, -1, 98
1115, 99, 1, -1, 98
1116, 98, 1, -1, 98
1117, 97, 1, -1, 98
1118, 96, 1, -1, 98
1119, 95, 1, -1, 98
1120, 94, 1, -1, 98
1121, 93, 1, -1, 98
1122, 92, 1, -1, 98
1123, 91, 1, -1, 98
1124, 90, 1, -1, 98
1125, 89, 1, -1, 98
1126, 88, 1, -1, 98
1127, 87, 1, -1, 98
1128, 86, 1, -1, 98
1129, 85, 1, -1, 98
1130, 84, 1, -1, 98
1131, 83, 1, -1, 98
1132, 82, 1, -1, 98
1133, 81, 1, -1, 98
1134, 80, 1, -1, 98
1135, 79, 1, -1, 98
1136, 78, 1, -1, 98
1137, 77, 1, -1, 98
1138, 76, 1, -1, 99
1139, 75, 1, -1, 99
1140, 74, 1, -1, 99
1141, 73, 1, -1, 99
1142, 72, 1, -1, 99
1143, 71, 1, -1, 99
1144, 70, 1, -1, 99
1145, 69, 1, -1, 99
1146, 68, 1, -1, 99
1147, 67, 1, -1, 99
1148, 66, 1, -1, 100
1149, 65, 1, -1, 100
1150, 64, 1, -1, 100
1151, 63, 1, -1, 100
1152, 62, 1, -1, 100
1153, 61, 1, -1, 100
1154, 60, 1, -1, 101
1155, 59, 1, -1, 101
1156, 58, 1, -1, 101
1157, 57, 1, -1, 101
1158, 56, 1, -1, 101
1159, 55, 1, -1, 101
1160, 54, 1, -1, 101
1160, 54, -1, -1, 101
1159, 53, -1, -1, 101
1158, 52, -1, -1, 101
1157, 51, -1, -1, 101
1156, 50, -1, -1, 101
1155, 49, -1, -1, 101
1154, 48, -1, -1, 101
1153, 47, -1, -1, 128
1152, 46, -1, -1, 128
1151, 45, -1, -1, 128
1150, 44, -1, -1, 128
1149, 43, -1, -1, 128
1148, 42, -1, -1, 128
1147, 41, -1, -1, 132
1146, 40, -1, -1, 132
1146, 40, -1, 1, 132
1145, 41, -1, 1, 132
1144, 42, -1, 1, 132
1143, 43, -1, 1, 132
1142, 44, -1, 1, 139
1141, 45, -1, 1, 139
1140, 46, -1, 1, 139
1139, 47, -1, 1, 139
1138, 48, -1, 1, 143
1137, 49, -1, 1, 143
1136, 50, -1, 1, 143
1135, 51, -1, 1, 143
1134, 52, -1, 1, 143
1133, 53, -1, 1, 149
1132, 54, -1, 1, 149
1131, 55, -1, 1, 149
1130, 56, -1, 1, 149
1129, 57, -1, 1, 160
1128, 58, -1, 1, 160
1127, 59, -1, 1, 160
1126, 60, -1, 1, 160
1125, 61, -1, 1, 160
1124, 62, -1, 1, 160
1123, 63, -1, 1, 166
1122, 64, -1, 1, 166
1121, 65, -1, 1, 166
1120, 66, -1, 1, 166
1119, 67, -1, 1, 180
1118, 68, -1, 1, 180
1117, 69, -1, 1, 180
1116, 70, -1, 1, 180
1115, 71, -1, 1, 180
1114, 72, -1, 1, 185
1113, 73, -1, 1, 185
1112, 74, -1, 1, 185
1111, 75, -1, 1, 185
1110, 76, -1, 1, 185
1109, 77, -1, 1, 190
1108, 78, -1, 1, 190
1107, 79, -1, 1, 190
1106, 80, -1, 1, 190
1105, 81, -1, 1, 195
1104, 82, -1, 1, 195
1103, 83, -1, 1, 195
1102, 84, -1, 1, 195
1101, 85, -1, 1, 195
1100, 86, -1, 1, 195
1099, 87, -1, 1, 202
1098, 88, -1, 1, 202
1097, 89, -1, 1, 202
1096, 90, -1, 1, 202
1095, 91, -1, 1, 210
1094, 92, -1, 1, 210
1093, 93, -1, 1, 210
1092, 94, -1, 1, 210
1091, 95, -1, 1, 220
1090, 96, -1, 1, 220
1089, 97, -1, 1, 220
1088, 98, -1, 1, 220
1087, 99, -1, 1, 220
1086, 100, -1, 1, 231
1085, 101, -1, 1, 231
1084, 102, -1, 1, 231
1083, 103, -1, 1, 231
1082, 104, -1, 1, 238
1081, 105, -1, 1, 238
1080, 106, -1, 1, 238
1079, 107, -1, 1, 238
1078, 108, -1, 1, 238
1077, 109, -1, 1, 242
1076, 110, -1, 1, 242
1075, 111, -1, 1, 249
1074, 112, -1, 1, 249
1073, 113, -1, 1, 249
1072, 114, -1, 1, 249
1071, 115, -1, 1, 258
1070, 116, -1, 1, 258
1069, 117, -1, 1, 258
1068, 118, -1, 1, 258
1067, 119, -1, 1, 258
1066, 120, -1, 1, 271
1065, 121, -1, 1, 271
1064, 122, -1, 1, 271
1063, 123, -1, 1, 271
1062, 124, -1, 1, 271
1061, 125, -1, 1, 275
1060, 126, -1, 1, 275
1059, 127, -1, 1, 275
1058, 128, -1, 1, 275
1057, 129, -1, 1, 286
1056, 130, -1, 1, 286
1055, 131, -1, 1, 286
1054, 132, -1, 1, 286
1053, 133, -1, 1, 289
1052, 134, -1, 1, 289
